Filer Name,Name of Organization,Date of Primary or Election,Address,City ,State ,Zip Code ,Daytime Telephone Number ,Email Address ,Type of Report ,Amended Report Designation,Annual Report ,Name of Candidate or Question ,Supported ,Opposed ,Paid To - Full Name ,Paid To - Mailing Address,Purpose ,Date,Amount ,Received DateTime ,Election
"STANLEY SHAPIRO" ,"PHILLY NEIGHBORHOOD NETWORKS" ,"05/17/2022" ,"121 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19107,,"SHAPSJ@COMCAST.NET" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"PHILADELPHIA BALLOT QUESTION 2" ,"YES" ,"NO" ,"NORTHERN LIBERTY PRESS" ,"1233 N MASCHER ST PHILA 19122" ,"PRINTING" ,05/04/2022,96.0100,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"STANLEY SHAPIRO" ,"PHILLY NEIGHBORHOOD NETWORKS" ,"05/17/2022" ,"121 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19107,,"SHAPSJ@COMCAST.NET" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"PHILADELPHIA BALLOT QUESTION 2" ,"YES" ,"NO" ,"JASMINE HANNA" ,"1472 LAKEWOOD AVE LAKEWOOD OHIO 44107" ,"DESIGNING CAMPAIGN MATERIALS" ,04/22/2022,16.0000,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"STANLEY SHAPIRO" ,"PHILLY NEIGHBORHOOD NETWORKS" ,"05/17/2022" ,"121 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19107,,"SHAPSJ@COMCAST.NET" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"PHILADELPHIA BALLOT QUESTION 2" ,"NO" ,"NO" ,"TIM BROWN" ,"1905 WYNNEWOOD RD PHILADELPHIA, PA 19151" ,"ORGANIZING CANVASSES" ,04/22/2022,54.6500,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"STANLEY SHAPIRO" ,"PHILLY NEIGHBORHOOD NETWORKS" ,"05/17/2022" ,"121 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19107,,"SHAPSJ@COMCAST.NET" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"PHILADELPHIA BALLOT QUESTION 1" ,"YES" ,"NO" ,"NORTHERN LIBERTY PRESS" ,"1233 N MASCHER ST PHILA 19122" ,"PRINTING" ,05/04/2022,26.8400,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"STANLEY SHAPIRO" ,"PHILLY NEIGHBORHOOD NETWORKS" ,"05/17/2022" ,"121 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19107,,"SHAPSJ@COMCAST.NET" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"PHILADELPHIA BALLOT QUESTION 1" ,"YES" ,"NO" ,"TIM BROWN" ,"1905 WYNNEWOOD RD PHILADELPHIA, PA 19151" ,"ORGANIZING CANVASSES" ,05/06/2022,96.0100,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"STANLEY SHAPIRO" ,"PHILLY NEIGHBORHOOD NETWORKS" ,"05/17/2022" ,"121 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19107,,"SHAPSJ@COMCAST.NET" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"PHILADELPHIA BALLOT QUESTION 1" ,"YES" ,"NO" ,"JASMINE HANNA" ,"1472 LAKEWOOD AVE LAKEWOOD OHIO 44107" ,"DESIGNING CAMPAIGN MATERIALS" ,04/22/2022,16.0000,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"STANLEY SHAPIRO" ,"PHILLY NEIGHBORHOOD NETWORKS" ,"05/17/2022" ,"121 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19107,,"SHAPSJ@COMCAST.NET" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"PHILADELPHIA BALLOT QUESTION 1" ,"YES" ,"NO" ,"TIM BROWN" ,"1905 WYNNEWOOD RD PHILADELPHIA, PA 19151" ,"ORGANIZING CANVASSES" ,04/22/2022,54.6500,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"STANLEY SHAPIRO" ,"PHILLY NEIGHBORHOOD NETWORKS" ,"05/17/2022" ,"121 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19107,,"SHAPSJ@COMCAST.NET" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"JOSHUA SHAPIRO" ,"NO" ,"NO" ,"NORTHERN LIBERTY PRESS" ,"1233 N MASCHER ST PHILA 19122" ,"PRINTING MATERIALS" ,05/04/2022,26.8400,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"STANLEY SHAPIRO" ,"PHILLY NEIGHBORHOOD NETWORKS" ,"05/17/2022" ,"121 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19107,,"SHAPSJ@COMCAST.NET" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"JOSHUA SHAPIRO" ,"YES" ,"NO" ,"TIM BROWN" ,"1905 WYNNEWOOD RD PHILADELPHIA, PA 19151" ,"ORGANIZING CANVASSES" ,05/06/2022,96.0100,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"STANLEY SHAPIRO" ,"PHILLY NEIGHBORHOOD NETWORKS" ,"05/17/2022" ,"121 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19107,,"SHAPSJ@COMCAST.NET" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"JOSHUA SHAPIRO" ,"YES" ,"NO" ,"JASMINE HANNA" ,"1472 LAKEWOOD AVE LAKEWOOD OHIO 44107" ,"DESIGNING CAMPAIGN MATERIALS" ,04/22/2022,16.0000,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"STANLEY SHAPIRO" ,"PHILLY NEIGHBORHOOD NETWORKS" ,"05/17/2022" ,"121 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19107,,"SHAPSJ@COMCAST.NET" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"JOSHUA SHAPIRO" ,"YES" ,"NO" ,"TIMOTHY BROWN " ,"1905 WYNNEWOOD RD PHILADELPHIA, PA 19151" ,"ORGANIZING CANVASSES" ,04/22/2022,54.6500,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"05/17/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"TRACY PENNYCUICK" ,"NO" ,"NO" ,"FACEBOOK INC" ,"" ,"ADVERTISING" ,05/02/2022,8.8400,5/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"05/17/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"RICK SACCONE" ,"NO" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/02/2022,5.6600,5/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"05/17/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"TOM FODI" ,"NO" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/02/2022,8.8600,5/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"05/17/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"AARON BERNSTINE" ,"NO" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/02/2022,9.1600,5/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"05/17/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"MATTHEW DOWLING" ,"NO" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/02/2022,9.0400,5/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"05/17/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"GREG ROTHMAN" ,"NO" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/02/2022,9.1600,5/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"05/17/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"GEORGE DUNBAR" ,"NO" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/02/2022,18.5800,5/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"05/17/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"JAKE ROBERTS" ,"NO" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,05/02/2022,500.0000,5/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"05/17/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"DOUG MASTRIANO" ,"NO" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,03/29/2022,149.7700,5/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"05/17/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"DOUG MASTRIANO" ,"NO" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,03/30/2022,143.8500,5/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"05/17/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"DOUG MASTRIANO" ,"NO" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,03/31/2022,156.9600,5/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"05/17/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"DOUG MASTRIANO" ,"NO" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,04/01/2022,147.8800,5/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"05/17/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"DOUG MASTRIANO" ,"NO" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,04/02/2022,148.7400,5/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"05/17/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"DOUG MASTRIANO" ,"NO" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,04/03/2022,157.1300,5/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"05/17/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"DOUG MASTRIANO" ,"NO" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,04/04/2022,151.3400,5/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"05/17/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"DOUG MASTRIANO" ,"NO" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,04/05/2022,156.4300,5/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"05/17/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"DOUG MASTRIANO" ,"NO" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,04/06/2022,158.6600,5/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"05/17/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"DOUG MASTRIANO" ,"NO" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,04/07/2022,157.4100,5/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"05/17/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"DOUG MASTRIANO" ,"NO" ,"NO" ,"FACEBOOK" ,"" ,"ADVERTISING" ,04/08/2022,74.0500,5/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"05/17/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"MICHAEL MILLER" ,"NO" ,"NO" ,"THE LANCASTER PATRIOT" ,"" ,"ADVERTISING" ,04/28/2022,1320.0000,5/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"05/17/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"ANNE WESTON" ,"NO" ,"NO" ,"THE LANCASTER PATRIOT" ,"" ,"ADVERTISING" ,04/28/2022,1320.0000,5/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"05/17/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"AARON BERNSTINE" ,"NO" ,"NO" ,"RUMBLE UP LLC" ,"" ,"ADVERTISING" ,04/26/2022,300.0000,5/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"05/17/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"DOUG MASTRIANO" ,"NO" ,"NO" ,"TRUTH IN ADVERTISING" ,"" ,"ADVERTISING" ,04/01/2022,750.0000,5/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"GERALD A KARASINSKI JR" ,"GUN OWNERS OF AMERICA INC COMMITTEE" ,"05/17/2022" ,"800 N 3RD ST SUITE 402" ,"HARRISBURG" ,"Pennsylvania" ,17102,5706046372,"GERALD.KARASINSKI@GUNOWNERS.ORG" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"DOUG MASTRIANO" ,"NO" ,"NO" ,"SINCLAIR BROADCAST GROUP" ,"" ,"ADVERTISING" ,03/31/2022,4250.0000,5/6/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"VALARIE KENNEDY" ,"FRIENDS OF JOHN L KENNEDY" ,"05/17/2022" ,"115 LOT HILL RD" ,"VALENCIA" ,"Pennsylvania" ,16059,2243211796,"VALKENNEDY88@GMAIL.COM" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"JOHN L KENNEDY" ,"NO" ,"NO" ,"THE LETTER PRESS" ,"1800 PREBBLE AVE INDUSTRIAL PARK, PITTSBURGH, PA 15233" ,"SIGNS" ,05/12/2022,3498.9000,5/18/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"VALARIE KENNEDY" ,"FRIENDS OF JOHN L KENNEDY" ,"05/17/2022" ,"115 LOT HILL RD" ,"VALENCIA" ,"Pennsylvania" ,16059,2243211796,"VALKENNEDY88@GMAIL.COM" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"JOHN L KENNEDY" ,"NO" ,"NO" ,"BUTLER EAGLE" ,"514 W WAYNE ST BUTLER PA 16001" ,"NEWSPAPER ADVERTISING" ,05/06/2022,720.0000,5/18/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"VALARIE KENNEDY" ,"FRIENDS OF JOHN L KENNEDY" ,"05/17/2022" ,"115 LOT HILL RD" ,"VALENCIA" ,"Pennsylvania" ,16059,2243211796,"VALKENNEDY88@GMAIL.COM" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"JOHN L KENNEDY" ,"YES" ,"NO" ,"FOTORCORD PRINT CENTER" ,"45 EAST PITTSBURGH STREET GREENSBURG, PA 15601" ,"POSTCARD, ADVERTISING, PRINTING" ,05/05/2022,1190.6500,5/18/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"VALARIE KENNEDY" ,"FRIENDS OF JOHN L KENNEDY" ,"05/17/2022" ,"115 LOT HILL RD" ,"VALENCIA" ,"Pennsylvania" ,16059,2243211796,"VALKENNEDY88@GMAIL.COM" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"JOHN L KENNEDY" ,"NO" ,"NO" ,"POST MASTER" ,"1001 CALIFORNIA AVE RM 1002 PITTSBURGH, PA 15290" ,"POSTAGE FOR ADVERTISING" ,05/17/2022,1861.5700,5/18/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"VALARIE KENNEDY" ,"FRIENDS OF JOHN L KENNEDY" ,"05/17/2022" ,"115 LOT HILL RD" ,"VALENCIA" ,"Pennsylvania" ,16059,2243211796,"VALKENNEDY88@GMAIL.COM" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"JOHN L KENNEDY" ,"NO" ,"NO" ,"POST MASTER" ,"1001 CALIFORNIA AVE RM 1002 PITTSBURGH, PA 15290" ,"POSTAGE FOR ADVERTISING" ,05/13/2022,2106.3400,5/18/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"MIKE MCCAULEY CPA" ,"KEEP THE REPUBLIC PA" ,"05/17/2022" ,"1140 3RD STREET NE" ,"WASHINGTON" ,"District Of Columbia" ,20002,3852027284,"KEEPTHEREPUBLICPA@GMAIL.COM" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"JASON MONN HD4" ,"YES" ,"NO" ,"META PLATFORMS INC" ,"1601 WILLOW ROAD MENLO PARK, CA 94025" ,"SOCIAL MEDIA ADVERTISING" ,05/15/2022,5.3300,5/16/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"MIKE MCCAULEY CPA" ,"KEEP THE REPUBLIC PA" ,"05/17/2022" ,"1140 3RD STREET NE" ,"WASHINGTON" ,"District Of Columbia" ,20002,3852027284,"KEEPTHEREPUBLICPA@GMAIL.COM" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"JASON MONN HD4" ,"YES" ,"NO" ,"BASIS GLOBAL TECHNOLOGIES" ,"11 E MADISON STREET 6TH FLOOR CHICAGO IL 60602" ,"DIGITAL ADVERTISING" ,05/15/2022,481.4900,5/16/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"MIKE MCCAULEY CPA" ,"KEEP THE REPUBLIC PA" ,"05/17/2022" ,"1140 3RD STREET NE" ,"WASHINGTON" ,"District Of Columbia" ,20002,3852027284,"KEEPTHEREPUBLICPA@GMAIL.COM" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"MIKE MILLER SD36" ,"NO" ,"YES" ,"META PLATFORMS INC" ,"1601 WILLOW ROAD MENLO PARK, CA 94025" ,"SOCIAL MEDIA ADVERTISING " ,05/15/2022,44.6500,5/16/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"MIKE MCCAULEY CPA" ,"KEEP THE REPUBLIC PA" ,"05/17/2022" ,"1140 3RD STREET NE" ,"WASHINGTON" ,"District Of Columbia" ,20002,3852027284,"KEEPTHEREPUBLICPA@GMAIL.COM" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"MIKE MILLER SD 36" ,"NO" ,"YES" ,"BASIS GLOBAL TECHNOLOGIES" ,"11 E MADISON STREET 6TH FLOOR CHICAGO IL 60602" ,"DIGITAL ADVERTISING" ,05/15/2022,2266.6300,5/16/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"MIKE MCCAULEY CPA" ,"KEEP THE REPUBLIC PA" ,"05/17/2022" ,"1140 3RD STREET NE" ,"WASHINGTON" ,"District Of Columbia" ,20002,3852027284,"KEEPTHEREPUBLICPA@GMAIL.COM" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"LUANNA FAHNDRICH" ,"YES" ,"NO" ,"META PLATFORMS INC" ,"1601 WILLOW ROAD MENLO PARK, CA 94025" ,"SOCIAL MEDIA ADVERTISING " ,05/15/2022,8.2800,5/16/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"MIKE MCCAULEY CPA" ,"KEEP THE REPUBLIC PA" ,"05/17/2022" ,"1140 3RD STREET NE" ,"WASHINGTON" ,"District Of Columbia" ,20002,3852027284,"KEEPTHEREPUBLICPA@GMAIL.COM" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"LUANN FAHNDRICH HD98" ,"YES" ,"NO" ,"BASIS GLOBAL TECHNOLOGIES" ,"11 E MADISON STREET 6TH FLOOR CHICAGO IL 60602" ,"DIGITAL ADVERTISING" ,05/15/2022,723.0700,5/16/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"MIKE MCCAULEY CPA" ,"KEEP THE REPUBLIC PA" ,"05/17/2022" ,"1140 3RD STREET NE" ,"WASHINGTON" ,"District Of Columbia" ,20002,3852027284,"KEEPTHEREPUBLICPA@GMAIL.COM" ,"6th Tuesday Pre-Primary" ,"NO" ,"NO" ,"JOHN LOMBARDO HD 118" ,"YES" ,"NO" ,"META PLATFORMS INC" ,"1601 WILLOW ROAD MENLO PARK, CA 94025" ,"SOCIAL MEDIA ADVERTISING " ,05/15/2022,5.9100,5/16/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"MIKE MCCAULEY CPA" ,"KEEP THE REPUBLIC PA" ,"05/17/2022" ,"1140 3RD STREET NE" ,"WASHINGTON" ,"District Of Columbia" ,20002,3852027284,"KEEPTHEREPUBLICPA@GMAIL.COM" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"JOHN LOMBARDO HD 118" ,"YES" ,"NO" ,"BASIS GLOBAL TECHNOLOGIES" ,"11 E MADISON STREET 6TH FLOOR CHICAGO IL 60602" ,"DIGITAL ADVERTISING" ,05/15/2022,571.9900,5/16/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"MIKE MCCAULEY CPA" ,"KEEP THE REPUBLIC PA" ,"05/17/2022" ,"1140 3RD STREET NE" ,"WASHINGTON" ,"District Of Columbia" ,20002,3852027284,"KEEPTHEREPUBLICPA@GMAIL.COM" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"JARRETT COLEMAN SD 16" ,"NO" ,"YES" ,"META PLATFORMS INC" ,"1601 WILLOW ROAD MENLO PARK, CA 94025" ,"SOCIAL MEDIA ADVERTISING " ,05/15/2022,27.8700,5/16/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"MIKE MCCAULEY CPA" ,"KEEP THE REPUBLIC PA" ,"05/17/2022" ,"1140 3RD STREET NE" ,"WASHINGTON" ,"District Of Columbia" ,20002,3852027284,"KEEPTHEREPUBLICPA@GMAIL.COM" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"JARRETT COLEMAN SD 16" ,"NO" ,"YES" ,"BASIS GLOBAL TECHNOLOGIES" ,"11 E MADISON STREET 6TH FLOOR CHICAGO IL 60602" ,"DIGITAL ADVERTISING" ,05/15/2022,1946.8700,5/16/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
