GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Tres,Dem_2020_Tres,Rep_2020_Tres,Total_2020_Aud,Dem_2020_Aud,Rep_2020_Aud,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_CVAP,White_2020_CVAP,Hispanic_2020_CVAP,Black_2020_CVAP,Asian_2020_CVAP,Native_2020_CVAP,Pacific_2020_CVAP,BlackAlone_2020_CVAP,AsianAlone_2020_CVAP,NativeAlone_2020_CVAP,PacificAlone_2020_CVAP,OtherAlone_2020_CVAP,Total_2020_ACSTot,White_2020_ACSTot,Hispanic_2020_ACSTot,Black_2020_ACSTot,Asian_2020_ACSTot,Native_2020_ACSTot,Pacific_2020_ACSTot,BlackAlone_2020_ACSTot,AsianAlone_2020_ACSTot,NativeAlone_2020_ACSTot,PacificAlone_2020_ACSTot,OtherAlone_2020_ACSTot,TwoOrMore_2020_ACSTot,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
42003003237,28,42003003237,764,367,382,851,374,447,851,357,464,856,427,412,869,437,425,676,341,324,669,358,305,753,341,377,746,285,461,761,294,451,936,877,8,11,44,0,0,11,44,0,0,0,1225,1067,27,20,105,0,0,0,0,798,704,5,0,93,1,0,0,0,0,0,0,1190,977,24,0,179,3,0,0,179,0,0,0,8,1284,1072,29,31,151,2,0,0,0,878,762,13,14,88,2,0,0,0,936,767,14,10,130,1,0,0,14,1241,963,26,20,215,5,0,936,767,14,11,140,1,0,1241,963,26,20,215,5,0
4200300E455,20,4200300E455,635,331,287,702,353,319,705,332,338,708,387,296,717,373,332,558,314,236,561,328,226,631,296,309,634,283,351,639,292,325,921,891,2,9,19,0,0,9,19,0,0,0,1207,1097,4,23,53,0,0,0,0,837,809,0,0,3,0,0,0,0,0,0,0,1032,1000,0,0,10,0,0,0,7,0,0,21,3,1089,990,21,30,53,5,0,0,0,822,759,18,17,25,0,0,0,0,877,758,30,12,43,0,0,0,34,1149,978,43,26,78,18,0,877,758,30,17,55,14,0,1149,978,43,26,78,18,0
42029000110,74,42029000110,418,336,75,484,373,96,484,376,88,486,379,96,491,401,88,331,277,52,330,273,51,439,347,78,434,345,89,435,339,81,872,326,124,412,0,0,0,367,0,0,12,0,1350,387,425,669,27,0,0,0,0,789,298,211,194,0,0,0,0,0,0,0,0,1219,574,337,329,34,0,0,188,5,0,0,0,112,1394,401,352,656,12,18,4,0,0,950,345,224,389,6,11,2,0,0,943,276,234,365,6,3,0,8,51,1342,346,397,605,16,46,4,943,276,234,414,9,33,4,1355,347,398,611,16,46,4
42029000917,26,42029000917,660,472,163,773,524,217,777,519,217,779,539,205,780,567,194,645,488,134,643,492,133,560,387,136,558,393,165,565,366,172,1198,1060,73,14,21,0,24,0,21,0,0,0,1403,1176,116,52,37,0,26,0,0,938,873,23,26,15,0,0,0,0,0,0,0,1102,955,33,75,43,5,0,12,36,0,0,0,69,1127,736,235,122,17,14,21,0,0,937,651,173,85,14,9,20,0,0,1330,1038,166,61,34,4,0,1,26,1501,1108,243,98,35,23,1,1330,1038,166,82,35,19,1,1503,1110,243,98,35,23,1
42029000020,158,42029000020,315,212,96,364,241,114,362,233,110,365,252,100,367,254,107,265,187,71,263,190,68,328,200,112,324,209,115,324,182,130,565,270,130,125,35,0,0,105,35,0,4,0,1406,338,866,154,48,15,3,0,0,510,295,120,59,30,0,0,0,0,0,0,0,1348,348,878,78,54,0,2,62,52,0,0,0,8,1265,388,746,126,16,19,0,0,0,896,293,501,100,9,10,0,0,0,894,295,509,59,5,0,0,2,24,1274,377,773,100,19,19,5,894,295,509,71,13,17,5,1277,378,775,100,19,19,5
42063000702,62,42063000702,905,435,448,1144,460,639,1141,440,649,1149,531,586,1158,493,653,701,387,299,702,408,283,876,408,442,858,419,439,874,400,438,1435,1305,15,35,80,0,0,35,80,0,0,0,1950,1578,16,70,286,0,0,0,0,1355,1180,10,90,80,0,0,0,0,0,0,0,1815,1446,8,97,264,0,0,97,264,0,0,0,0,2143,1730,36,208,172,9,0,0,0,1722,1407,35,156,128,6,0,0,0,1508,1204,36,101,87,1,0,8,71,1866,1461,49,174,138,34,0,1508,1204,36,120,113,18,0,1871,1466,49,175,138,34,0
42029001890,157,42029001890,356,244,103,433,288,132,435,284,140,438,306,123,443,327,111,294,207,80,295,214,74,346,218,109,332,211,121,338,198,128,591,548,9,19,2,13,0,19,2,0,0,0,760,605,57,18,36,36,0,0,0,530,470,20,40,0,0,0,0,0,0,0,0,820,624,18,62,116,0,0,42,116,0,0,0,20,723,608,15,73,29,1,0,0,0,619,516,9,70,26,1,0,0,0,684,524,17,57,70,0,0,4,12,828,625,34,68,96,8,1,684,524,17,62,74,2,0,829,626,34,69,96,8,1
42017002100,178,42017002100,1019,553,452,1112,573,522,1108,539,542,1119,598,500,1134,592,532,876,519,346,875,542,324,1054,538,488,1031,546,485,1046,521,517,1235,1065,15,70,80,0,0,50,80,0,0,0,1678,1335,84,115,144,0,0,0,0,1205,1070,10,80,45,0,0,0,0,0,0,0,1592,1347,62,115,68,0,0,87,68,0,0,0,28,1779,1646,17,26,87,5,0,0,0,1301,1216,9,16,57,1,0,0,0,1313,1172,36,19,59,0,0,4,23,1705,1511,50,38,87,5,1,1313,1172,36,25,69,2,0,1705,1511,50,38,87,5,1
42045001930,165,42045001930,999,717,252,1210,836,329,1212,812,340,1217,857,317,1233,912,303,881,654,200,881,676,185,912,625,232,886,608,278,906,577,306,1413,1204,16,133,37,26,0,119,35,21,0,0,1697,1415,24,165,80,27,0,0,0,1480,1198,21,155,56,38,31,0,0,0,0,0,1773,1414,24,194,100,51,27,138,83,6,27,1,76,1600,1265,55,204,77,4,0,0,0,1452,1160,48,176,65,4,0,0,0,1764,1453,59,118,67,0,0,13,54,1946,1583,68,145,98,11,4,1764,1453,59,128,80,11,1,1947,1584,68,145,98,11,4
42045001410,166,42045001410,838,505,319,943,549,377,940,510,399,945,554,373,952,591,352,771,496,266,764,503,251,784,465,294,783,422,361,794,421,363,985,967,0,3,14,0,0,3,6,0,0,0,1387,1317,1,4,50,0,0,0,0,947,917,0,0,16,0,0,0,0,0,0,0,1270,1193,1,4,60,0,0,3,29,0,0,12,33,1328,1267,13,16,34,3,1,0,0,972,930,6,13,24,1,1,0,0,998,907,23,18,21,3,0,6,20,1328,1193,35,27,37,10,1,998,907,23,22,25,8,1,1328,1193,35,27,37,10,1
42045002072,161,42045002072,833,578,243,881,585,280,881,569,286,883,602,270,890,643,235,778,564,206,777,578,188,832,562,240,819,512,307,835,509,317,820,780,4,15,20,0,0,15,20,0,0,0,1063,1004,13,14,32,0,0,0,0,733,688,11,13,17,0,0,0,0,0,0,0,1010,943,23,8,34,0,0,8,29,0,0,0,6,1195,994,22,113,71,4,0,0,0,903,759,14,90,44,3,0,0,0,899,769,23,21,53,0,0,4,29,1224,1036,32,46,83,5,0,899,769,23,27,59,3,0,1225,1036,32,50,83,5,0
42017002183,143,42017002183,1604,749,827,1825,800,963,1826,781,989,1835,860,927,1864,923,922,1395,685,694,1397,707,671,1583,703,827,1546,641,905,1570,620,929,2269,2165,73,3,28,2,0,1,26,0,0,0,3226,2890,224,16,88,6,7,0,0,2260,2067,106,7,41,0,0,0,0,0,0,0,3236,2771,337,41,88,0,12,28,77,0,5,0,18,2805,2515,181,35,57,22,1,0,0,1924,1743,111,19,37,15,0,0,0,2280,1925,195,25,73,0,0,15,47,2973,2411,330,61,117,35,2,2280,1925,195,33,83,24,1,2975,2412,331,61,117,35,2
42045002290,162,42045002290,528,266,253,597,278,302,593,250,309,601,295,295,604,289,310,437,244,185,436,265,164,548,257,265,532,256,276,550,239,299,1025,850,10,145,4,0,0,145,4,0,15,0,1249,1025,11,209,4,16,0,0,0,875,665,10,175,4,0,0,0,0,0,0,0,1029,768,12,245,4,17,0,207,4,0,0,0,38,1345,1178,37,93,41,2,6,0,0,1072,942,26,81,26,2,3,0,0,1029,739,104,102,41,1,0,2,40,1287,906,128,182,58,41,1,1029,739,104,130,42,34,1,1288,907,128,182,58,41,1
42045001350,166,42045001350,775,424,341,856,471,371,851,428,403,858,477,368,865,515,342,692,397,288,693,397,289,776,415,338,781,365,416,789,346,427,1003,913,19,24,34,29,0,7,33,0,0,0,1219,1092,31,46,43,44,0,0,0,939,822,30,18,36,85,0,0,0,0,0,0,1198,1018,37,49,65,50,0,5,56,0,0,0,82,1128,1037,14,19,52,5,0,0,0,867,798,10,15,39,4,0,0,0,898,784,25,22,33,0,0,8,26,1170,991,42,42,68,7,2,898,784,25,29,41,2,2,1170,991,42,42,68,7,2
42045001250,166,42045001250,664,413,238,720,435,267,719,425,266,723,449,253,736,479,245,606,416,187,609,424,184,662,370,256,640,342,298,652,338,306,681,651,7,8,18,0,0,8,18,0,0,0,815,743,25,21,24,0,0,0,0,666,640,3,6,18,0,0,0,0,0,0,0,857,798,13,20,25,0,0,10,25,0,0,0,12,1114,1035,11,22,42,4,0,0,0,842,797,6,12,23,3,0,0,0,839,754,20,13,36,0,0,0,16,1091,952,43,29,58,4,2,839,754,20,19,40,2,1,1093,954,43,29,59,4,2
42045003440,164,42045003440,369,236,126,396,266,123,398,243,136,406,264,131,412,273,137,315,215,91,313,218,90,388,221,151,376,230,146,378,221,151,665,525,47,82,14,0,0,82,14,0,0,0,974,648,69,117,185,0,0,0,0,687,384,32,212,50,0,0,0,0,0,0,0,1141,469,105,300,311,0,0,269,266,0,0,0,32,805,547,34,138,97,14,0,0,0,638,463,24,89,69,12,0,0,0,702,381,39,122,131,1,1,3,24,912,451,65,209,177,17,1,702,381,39,136,138,13,1,912,451,65,209,177,17,1
42045002830,165,42045002830,643,354,276,689,349,322,685,326,333,689,364,310,698,394,298,591,353,230,586,367,212,647,335,280,634,310,324,648,301,333,755,745,0,0,10,0,0,0,10,0,0,0,927,903,0,0,24,0,0,0,0,690,690,0,0,0,0,0,0,0,0,0,0,828,828,0,0,0,0,0,0,0,0,0,0,0,1041,980,13,12,34,1,1,0,0,786,745,11,9,22,1,1,0,0,795,721,16,19,28,0,0,2,9,1023,918,22,28,44,8,0,795,721,16,21,29,7,0,1023,918,22,28,44,8,0
42045002820,165,42045002820,564,333,223,628,369,244,629,353,254,632,383,240,637,384,248,511,316,190,513,333,175,545,298,229,539,276,263,547,283,261,736,598,13,48,65,4,0,46,65,0,0,0,932,693,36,79,119,4,0,0,0,609,448,11,82,63,0,0,0,0,0,0,0,803,559,33,84,129,0,0,57,101,0,0,0,54,939,766,15,87,74,9,0,0,0,708,598,8,51,50,6,0,0,0,738,590,23,62,47,3,0,4,9,938,701,39,95,83,21,2,738,590,23,66,49,8,2,938,701,39,95,83,21,2
42045000530,159,42045000530,115,110,4,122,108,12,122,115,3,122,113,6,122,117,5,89,84,4,90,86,4,139,136,2,131,126,5,130,124,5,150,28,5,119,0,0,0,119,0,0,1,0,222,28,11,185,0,1,0,0,0,176,16,6,158,0,0,0,0,0,0,0,0,288,18,21,253,0,4,0,244,0,0,0,0,6,269,13,8,249,0,1,0,0,0,194,11,5,178,0,1,0,0,0,211,11,14,182,1,0,0,2,1,280,14,27,242,1,4,0,211,11,14,188,1,2,0,285,14,27,244,1,4,0
42045003940,191,42045003940,532,506,21,550,513,26,552,514,26,558,521,24,577,548,27,475,457,15,476,459,15,566,534,19,544,519,25,551,523,26,630,39,0,589,0,0,0,587,0,0,0,0,827,37,0,777,0,0,0,0,0,543,77,0,492,4,0,0,0,0,0,0,0,720,23,0,686,0,0,0,685,0,0,0,9,1,772,60,13,694,14,5,0,0,0,615,51,8,544,13,4,0,0,0,741,64,16,630,6,2,0,2,21,899,64,25,803,14,20,2,741,64,16,656,10,15,2,903,64,25,807,14,20,2
42045001900,165,42045001900,976,696,261,1040,702,298,1039,690,310,1043,719,301,1059,770,273,905,691,201,905,701,190,979,659,270,968,629,339,978,617,346,1292,1137,26,72,47,26,0,54,44,9,0,0,1602,1384,42,81,83,30,0,0,0,1180,998,17,41,32,33,74,0,0,0,0,0,1427,1166,38,67,51,38,74,54,45,16,74,7,29,1533,1398,18,78,42,3,1,0,0,1260,1171,11,53,25,3,1,0,0,1247,1116,21,52,19,1,0,3,35,1498,1294,35,100,43,13,1,1247,1116,21,55,30,8,0,1499,1295,35,100,44,13,1
42045003460,164,42045003460,503,332,157,543,360,164,542,356,158,545,368,162,552,387,161,431,288,128,430,301,122,530,330,181,516,335,181,522,324,189,716,461,75,131,33,5,0,124,33,5,11,0,1109,536,134,187,256,32,0,0,0,853,439,60,297,68,14,0,0,0,0,0,0,1314,564,104,379,300,8,0,350,260,7,0,0,29,1107,738,45,159,158,6,3,0,0,882,628,33,113,106,3,3,0,0,937,429,89,218,165,0,0,3,33,1181,479,120,336,235,20,5,937,429,89,240,172,12,5,1186,482,120,340,235,20,5
42019000359,12,42019000359,1649,704,902,2005,780,1162,2007,768,1162,2034,915,1065,2061,929,1107,1346,621,698,1347,652,666,1554,581,912,1525,559,966,1554,522,972,2107,1996,79,0,27,0,0,0,27,0,12,0,2783,2664,81,22,26,0,12,0,0,2580,2407,109,0,35,15,0,0,0,0,0,0,3167,2979,109,26,56,15,8,0,56,15,0,0,8,2708,2567,34,31,68,8,1,0,0,1916,1824,21,19,45,6,1,0,0,2684,2390,72,36,131,0,0,5,50,3296,2915,90,64,170,23,2,2684,2390,72,50,138,10,2,3298,2917,90,75,170,23,2
42019000200,11,42019000200,1093,430,632,1219,423,754,1207,409,743,1232,486,704,1251,439,799,916,411,488,926,434,475,1139,403,700,1111,490,621,1122,407,641,1700,1556,50,68,20,0,0,46,10,0,1,0,2130,1943,93,128,19,8,0,0,0,1760,1655,38,53,0,20,0,0,0,0,0,0,2173,1998,75,111,4,39,0,51,0,0,0,0,58,2235,2149,21,25,23,17,0,0,0,1825,1773,11,17,18,8,0,0,0,1826,1716,27,18,17,0,1,2,45,2145,2001,32,33,25,35,1,1826,1716,27,24,21,26,1,2145,2001,32,33,25,35,1
42071000140,41,42071000140,457,228,213,515,237,249,517,237,238,517,244,244,522,258,250,378,201,166,377,205,165,494,237,235,479,248,231,492,240,218,894,732,10,105,0,45,0,105,0,0,2,0,1192,887,26,179,13,89,0,0,0,1115,852,116,101,1,35,0,0,0,0,0,0,1420,1050,134,177,14,49,0,157,14,0,0,0,67,1356,1115,145,70,18,18,4,0,0,1022,893,71,40,13,6,4,0,0,1011,742,162,60,9,4,0,7,27,1323,895,269,161,16,27,1,1011,742,162,90,15,17,0,1331,902,269,161,17,27,1
42043000590,125,42043000590,1268,533,702,1391,539,791,1388,479,845,1399,597,758,1411,584,807,1115,510,576,1118,568,522,1282,474,756,1252,484,768,1268,463,780,1790,1345,25,280,120,0,0,280,120,0,20,0,2447,1707,24,532,201,0,0,0,0,1610,1215,20,250,110,0,0,0,0,0,0,0,2217,1505,19,499,200,0,0,288,180,0,0,0,225,2351,2080,40,156,70,7,2,0,0,1818,1655,23,90,45,6,2,0,0,1872,1546,82,77,75,1,0,6,85,2383,1893,137,202,131,42,2,1872,1546,82,132,83,34,0,2384,1894,137,202,136,42,2
42045001020,159,42045001020,434,217,204,506,239,248,508,238,238,510,253,235,521,260,254,334,179,146,335,190,135,463,216,227,438,217,221,451,208,231,733,611,10,95,6,10,0,95,6,0,0,0,1081,764,29,244,19,20,0,0,0,795,748,12,39,6,0,0,0,0,0,0,0,1085,852,27,164,22,0,0,91,15,0,0,39,62,1100,876,44,155,15,15,1,0,0,784,668,19,80,11,11,1,0,0,812,559,38,138,10,7,0,1,59,1127,705,85,270,24,53,0,812,559,38,163,15,34,0,1133,710,85,283,24,53,0
42045003500,163,42045003500,409,278,125,428,297,124,429,287,134,432,305,119,435,319,114,371,260,105,374,265,102,425,263,143,423,263,160,427,253,172,506,324,13,155,14,0,0,145,14,0,0,0,712,408,18,245,45,0,14,0,0,564,283,10,153,115,0,0,0,0,0,0,0,845,435,13,261,136,0,8,246,49,0,0,0,100,767,527,32,176,32,2,0,0,0,561,413,19,108,21,2,0,0,0,558,284,30,185,36,1,0,1,21,710,333,33,286,59,10,3,558,284,30,205,39,7,3,710,333,33,286,59,10,3
42045002921,160,42045002921,997,482,497,1137,504,610,1137,471,631,1139,537,578,1154,561,585,870,452,406,868,463,385,988,466,493,964,426,538,970,415,543,1103,1064,0,3,34,0,0,3,34,0,0,0,1559,1394,0,3,161,0,0,0,0,1256,1037,3,2,158,29,0,0,0,0,0,0,2261,1826,6,8,357,70,0,3,340,0,0,0,86,1480,1089,47,267,74,2,1,0,0,926,772,17,89,48,2,0,0,0,1291,1086,16,11,144,0,0,4,30,1712,1417,25,27,204,6,2,1291,1086,16,13,152,5,0,1713,1418,25,27,204,6,2
42045002350,168,42045002350,779,500,266,959,613,327,955,584,340,962,603,339,978,700,270,605,415,185,602,417,180,759,469,253,746,384,362,763,382,373,1849,1510,82,110,121,20,3,92,87,20,3,0,2322,1857,96,180,163,85,3,0,0,1766,1397,74,160,126,0,4,0,0,0,0,0,2242,1824,89,174,144,8,5,151,140,0,5,0,33,2387,2040,112,107,124,6,1,0,0,2223,1886,110,102,117,6,1,0,0,1976,1606,39,115,182,2,1,1,30,2261,1815,57,122,235,22,3,1976,1606,39,118,194,14,3,2261,1815,57,122,235,22,3
42045001995,168,42045001995,684,363,310,718,375,330,718,356,340,722,386,326,734,416,307,649,358,284,644,366,267,683,340,326,670,324,346,677,313,355,1220,1170,32,6,12,0,0,6,12,0,0,0,1411,1349,34,10,19,0,0,0,0,986,962,17,2,5,0,0,0,0,0,0,0,1136,1089,20,11,17,0,0,11,17,0,0,0,0,1669,1508,24,82,48,6,0,0,0,1401,1284,16,63,34,4,0,0,0,1058,965,22,14,39,1,0,3,14,1199,1060,27,33,55,10,1,1058,965,22,18,41,10,0,1200,1061,27,34,55,10,1
42019000640,8,42019000640,562,170,370,643,180,432,640,173,436,645,202,416,649,191,447,465,158,295,468,162,296,577,136,408,565,185,380,573,166,362,885,850,15,8,4,10,0,4,4,10,0,0,1089,1033,31,5,5,20,0,0,0,870,850,10,4,4,4,0,0,0,0,0,0,1046,993,25,3,6,5,0,0,6,0,0,0,22,1169,1142,8,7,6,4,0,0,0,902,885,7,3,2,4,0,0,0,901,863,10,1,4,0,0,0,23,1123,1065,19,4,12,14,1,901,863,10,4,8,8,1,1125,1067,19,4,12,14,1
42025000200,122,42025000200,313,137,164,364,159,182,363,155,182,368,175,173,371,159,207,225,105,116,226,116,105,361,126,224,345,169,176,348,149,165,912,857,23,29,0,1,0,4,0,0,0,0,1237,1105,99,30,0,2,0,0,0,893,788,15,74,0,0,0,0,0,0,0,0,1125,1001,48,76,0,0,0,10,0,0,0,0,66,1082,993,58,19,10,6,0,0,0,815,768,29,10,4,6,0,0,0,873,717,72,40,5,1,0,0,38,1160,924,110,84,14,25,5,873,717,72,46,14,18,4,1166,930,110,86,14,25,5
42085000670,7,42085000670,645,243,390,765,267,476,764,251,481,767,291,460,781,273,503,510,226,276,507,217,282,672,220,427,648,279,369,654,239,394,1235,1190,0,25,0,25,0,25,0,25,0,0,1531,1461,0,44,0,26,0,0,0,1085,1070,0,15,0,0,0,0,0,0,0,0,1479,1385,0,94,0,0,0,14,0,0,0,0,80,1712,1657,11,41,4,9,1,0,0,1264,1233,6,20,3,7,0,0,0,1271,1177,18,15,1,0,0,0,60,1641,1505,23,50,6,41,1,1271,1177,18,25,6,31,1,1643,1507,23,56,6,41,1
42049000161,1,42049000161,591,436,138,670,458,167,666,438,168,673,470,171,688,484,190,438,346,87,440,349,88,660,497,142,637,509,128,649,483,142,1539,878,169,443,0,33,0,388,0,4,51,0,2263,905,352,804,194,129,0,0,0,1829,1049,209,499,0,16,0,0,0,0,0,0,2146,957,286,762,138,143,0,551,36,11,0,90,212,3218,1515,353,1331,74,45,2,0,0,2196,1252,186,736,37,25,2,0,0,1910,1027,187,534,81,3,1,3,74,2608,1211,314,967,130,49,4,1910,1027,187,600,86,37,3,2637,1219,315,985,130,49,4
42049000710,1,42049000710,528,351,165,580,341,197,573,330,194,589,393,173,607,381,220,450,337,105,452,342,103,537,316,198,517,345,172,533,323,188,923,821,34,48,12,7,0,47,12,7,0,0,1305,1061,38,163,40,11,0,0,0,936,857,17,30,17,18,0,0,0,0,0,0,1220,1027,21,87,40,15,0,81,40,2,0,0,46,1345,1175,73,81,13,4,0,0,0,1021,923,41,45,9,2,0,0,0,1009,802,49,81,22,4,0,11,40,1275,969,68,156,31,24,0,1009,802,49,93,27,20,0,1283,976,68,163,34,24,0
42125000580,46,42125000580,705,305,384,825,340,456,824,329,466,830,384,428,843,357,476,582,281,291,582,299,273,700,253,422,686,326,360,692,258,402,800,783,0,7,0,3,0,7,0,3,0,0,1032,1001,11,21,0,10,0,0,0,969,955,0,15,0,0,0,0,0,0,0,0,1204,1185,9,20,0,0,0,11,0,0,0,0,0,1114,1072,12,21,3,5,0,0,0,879,848,6,19,2,4,0,0,0,948,871,23,23,1,0,0,3,27,1210,1098,28,39,11,16,1,948,871,23,25,3,11,0,1210,1098,28,39,11,16,1
42125000430,50,42125000430,123,73,46,156,91,63,152,86,61,157,98,58,157,80,70,83,55,24,83,55,25,125,69,54,118,78,40,123,71,38,251,236,2,11,0,3,0,10,0,0,0,0,299,280,2,11,0,7,1,0,0,246,226,2,39,0,0,0,0,0,0,0,0,309,280,5,13,0,9,1,10,0,0,1,1,11,278,244,6,24,0,5,0,0,0,203,190,2,8,0,4,0,0,0,235,216,2,9,2,0,0,0,6,316,292,4,14,5,1,0,235,216,2,14,3,1,0,318,294,4,14,5,1,0
42123000100,65,42123000100,295,71,219,324,80,232,326,70,244,326,79,238,333,81,249,252,72,175,254,78,173,307,54,247,298,66,232,305,58,235,385,381,0,2,0,1,0,2,0,0,0,0,457,448,0,5,0,1,0,0,0,409,409,0,0,0,2,0,0,0,0,0,0,481,480,0,0,0,2,0,0,0,0,0,0,2,520,514,0,0,1,5,0,0,0,437,433,0,0,1,3,0,0,0,412,395,0,0,4,1,0,0,12,481,454,1,0,6,11,0,412,395,0,0,4,4,0,482,455,1,0,6,11,0
42125000860,48,42125000860,903,482,400,972,471,457,970,467,453,984,549,405,997,528,459,773,445,318,773,448,310,949,456,455,931,481,450,945,450,444,1665,1520,35,74,20,18,0,60,20,0,0,0,1986,1665,43,165,105,17,0,0,0,1595,1480,40,54,10,18,0,0,0,0,0,0,1754,1582,93,60,10,19,0,50,10,0,0,0,19,2234,1994,45,150,30,9,4,0,0,1938,1762,30,113,26,8,2,0,0,1560,1311,65,104,18,0,0,2,60,1853,1498,83,172,40,37,2,1560,1311,65,123,24,27,1,1857,1500,83,180,40,37,2
42125000980,15,42125000980,454,126,317,525,131,379,523,125,378,524,160,354,538,123,407,375,126,243,377,122,245,475,104,356,465,139,326,466,124,316,733,704,9,12,0,4,0,9,0,0,0,0,920,876,13,23,0,9,0,0,0,788,746,4,6,0,25,0,0,0,0,0,0,965,903,11,18,0,32,0,8,0,0,0,0,46,957,914,14,23,2,13,0,0,0,765,735,11,12,2,10,0,0,0,702,660,11,2,4,0,0,4,21,852,799,17,6,6,12,0,702,660,11,4,6,10,0,855,802,17,6,6,12,0
42085000415,7,42085000415,479,225,246,515,224,278,517,219,276,517,238,269,525,238,281,416,217,197,413,208,200,503,216,268,484,228,256,496,234,253,593,566,8,20,0,0,0,20,0,0,0,0,755,729,8,20,0,0,0,0,0,629,591,9,24,0,0,0,0,0,0,0,0,728,708,9,11,0,0,0,11,0,0,0,0,0,823,788,2,14,17,2,0,0,0,681,656,2,13,9,1,0,0,0,653,584,7,28,16,0,0,2,16,784,700,11,37,23,8,0,653,584,7,32,19,7,0,784,700,11,37,23,8,0
42111000300,69,42111000300,829,152,660,975,161,787,973,131,800,977,179,773,975,151,815,693,175,503,693,173,504,874,127,716,861,219,642,875,142,668,1125,1109,18,3,0,3,0,3,0,0,0,0,1346,1302,38,8,0,1,0,0,0,1115,1091,15,0,0,3,0,0,0,0,0,0,1366,1328,35,7,0,3,0,2,0,0,0,0,3,1519,1497,6,4,8,1,0,0,0,1215,1200,5,3,4,1,0,0,0,1201,1159,8,0,2,0,0,5,27,1457,1392,14,6,5,26,0,1201,1159,8,3,3,17,0,1462,1397,14,6,5,26,0
42125001328,48,42125001328,821,301,502,981,323,631,976,313,634,987,370,592,994,342,646,685,288,390,684,295,375,793,257,513,788,295,493,794,263,495,1049,1017,10,11,5,7,0,6,5,0,0,0,1356,1271,44,21,13,7,1,0,0,1027,1009,12,14,0,3,1,0,0,0,0,0,1345,1251,67,18,1,4,1,12,0,0,0,4,11,1314,1264,18,23,8,2,0,0,0,1052,1021,11,13,6,1,0,0,0,1118,1059,11,17,0,2,0,1,28,1414,1321,17,29,17,22,0,1118,1059,11,24,8,14,0,1415,1322,17,29,17,22,0
42027000030,171,42027000030,439,247,173,505,268,208,504,261,209,507,292,191,506,292,207,362,222,127,361,214,129,450,230,193,450,258,192,452,229,191,900,835,29,29,8,0,0,29,8,0,4,0,1090,984,33,68,9,5,0,0,0,954,853,96,30,9,0,0,0,0,0,0,0,1211,1041,74,46,52,0,0,46,52,0,0,0,0,1004,953,13,24,11,2,0,0,0,828,794,10,12,10,1,0,0,0,811,725,23,26,9,0,0,3,25,964,852,36,38,15,19,0,811,725,23,37,11,14,0,969,857,36,42,15,19,0
